id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_yoau,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-09-20,T+15,3845,844,4689,2026-09-05T02:31:19.275Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_1qaq,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-09-20,T+15,3845,844,4689,2026-09-05T02:31:19.275Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_vz9w,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-09-20,T+15,3845,844,4689,2026-09-05T02:31:19.275Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_imzh,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-09-20,T+15,4145,910,5055,2026-09-05T02:31:19.275Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_QP_2026-09-20_T+15_1788576645631_hhzu,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-09-20,T+15,4213,925,5138,2026-09-05T02:31:19.275Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_QP_2026-09-20_T+15_1788576645631_ixa8,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-09-20,T+15,4909,1078,5987,2026-09-05T02:31:19.275Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_0xe8,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-09-20,T+15,5191,1140,6331,2026-09-05T02:31:19.275Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_IX_2026-09-20_T+15_1788576645631_djfu,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-09-20,T+15,5379,1181,6560,2026-09-05T02:31:19.275Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_7wqs,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-09-20,T+15,5379,1181,6560,2026-09-05T02:31:19.275Z,FALSE,"",09:20,TRUE
fare_BLR-BOM_IX_2026-09-20_T+15_1788576645631_gqcl,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-09-20,T+15,5737,1259,6996,2026-09-05T02:31:19.275Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_9sdl,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-09-20,T+15,5725,1257,6982,2026-09-05T02:31:19.275Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_a5gl,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-09-20,T+15,5725,1257,6982,2026-09-05T02:31:19.275Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_o2b1,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-09-20,T+15,5725,1257,6982,2026-09-05T02:31:19.275Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_3qc7,BLR-BOM,EaseMyTrip,AI,AI-2411,2026-09-20,T+15,6025,1322,7347,2026-09-05T02:31:19.275Z,FALSE,"",08:20,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_bqvk,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-09-20,T+15,6125,1344,7469,2026-09-05T02:31:19.275Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_g5jw,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-09-20,T+15,5961,1309,7270,2026-09-05T02:31:19.275Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_k6su,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-09-20,T+15,5961,1309,7270,2026-09-05T02:31:19.275Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_h50l,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-09-20,T+15,5961,1309,7270,2026-09-05T02:31:19.275Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_dbwe,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-09-20,T+15,5961,1309,7270,2026-09-05T02:31:19.275Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_QP_2026-09-20_T+15_1788576645631_6efp,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-20,T+15,5975,1312,7287,2026-09-05T02:31:19.275Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_ea7a,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-09-20,T+15,6100,1339,7439,2026-09-05T02:31:19.275Z,FALSE,"",06:25,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_ar2n,BLR-BOM,EaseMyTrip,6E,6E-690,2026-09-20,T+15,6100,1339,7439,2026-09-05T02:31:19.275Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_3ggo,BLR-BOM,EaseMyTrip,6E,6E-372,2026-09-20,T+15,6100,1339,7439,2026-09-05T02:31:19.275Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_bkj8,BLR-BOM,EaseMyTrip,6E,6E-6784,2026-09-20,T+15,6100,1339,7439,2026-09-05T02:31:19.275Z,FALSE,"",21:30,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_nlad,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-09-20,T+15,6207,1363,7570,2026-09-05T02:31:19.275Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_QP_2026-09-20_T+15_1788576645631_hplc,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-09-20,T+15,6218,1365,7583,2026-09-05T02:31:19.275Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576645631_lmml,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-09-20,T+15,6397,1404,7801,2026-09-05T02:31:19.275Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_ul42,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_7okk,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_cpz4,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_gz4t,BLR-BOM,EaseMyTrip,6E,6E-6507,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",13:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_bxf6,BLR-BOM,EaseMyTrip,6E,6E-768,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_9fyd,BLR-BOM,EaseMyTrip,6E,6E-944,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_7rla,BLR-BOM,EaseMyTrip,6E,6E-575,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_0jgz,BLR-BOM,EaseMyTrip,6E,6E-796,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_88wi,BLR-BOM,EaseMyTrip,6E,6E-833,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_wkkw,BLR-BOM,EaseMyTrip,6E,6E-973,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_vc3y,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_pdgp,BLR-BOM,EaseMyTrip,6E,6E-440,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_2nom,BLR-BOM,EaseMyTrip,6E,6E-908,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_drhk,BLR-BOM,EaseMyTrip,6E,6E-6445,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",10:25,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576645631_hzlp,BLR-BOM,EaseMyTrip,6E,6E-6562,2026-09-20,T+15,6272,1377,7649,2026-09-05T02:31:19.275Z,FALSE,"",21:50,FALSE
