id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-20_T+15_1788576644910_gcj2,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-09-20,T+15,3845,844,4689,2026-09-05T02:31:19.275Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576644910_os43,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-09-20,T+15,3845,844,4689,2026-09-05T02:31:19.275Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576644910_92v2,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-09-20,T+15,3845,844,4689,2026-09-05T02:31:19.275Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576644910_fimr,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-09-20,T+15,4145,910,5055,2026-09-05T02:31:19.275Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_QP_2026-09-20_T+15_1788576644910_qu45,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-09-20,T+15,4213,925,5138,2026-09-05T02:31:19.275Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_QP_2026-09-20_T+15_1788576644910_599v,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-09-20,T+15,4909,1078,5987,2026-09-05T02:31:19.275Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576644910_nz74,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-09-20,T+15,5191,1140,6331,2026-09-05T02:31:19.275Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_IX_2026-09-20_T+15_1788576644910_sag7,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-09-20,T+15,5379,1181,6560,2026-09-05T02:31:19.275Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576644910_0wrx,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-09-20,T+15,5379,1181,6560,2026-09-05T02:31:19.275Z,FALSE,"",09:20,TRUE
fare_BLR-BOM_IX_2026-09-20_T+15_1788576644910_5y7f,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-09-20,T+15,5737,1259,6996,2026-09-05T02:31:19.275Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576644910_ys1h,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-09-20,T+15,5725,1257,6982,2026-09-05T02:31:19.275Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576644910_g4pe,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-09-20,T+15,5725,1257,6982,2026-09-05T02:31:19.275Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576644910_s02i,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-09-20,T+15,5725,1257,6982,2026-09-05T02:31:19.275Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576644910_x6zv,BLR-BOM,EaseMyTrip,AI,AI-2411,2026-09-20,T+15,6025,1322,7347,2026-09-05T02:31:19.275Z,FALSE,"",08:20,TRUE
fare_BLR-BOM_AI_2026-09-20_T+15_1788576644910_cl5z,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-09-20,T+15,6125,1344,7469,2026-09-05T02:31:19.275Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576644910_bmoj,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-09-20,T+15,5961,1309,7270,2026-09-05T02:31:19.275Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576644910_j8pf,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-09-20,T+15,5961,1309,7270,2026-09-05T02:31:19.275Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576644910_5o2o,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-09-20,T+15,5961,1309,7270,2026-09-05T02:31:19.275Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576644910_n039,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-09-20,T+15,5961,1309,7270,2026-09-05T02:31:19.275Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_QP_2026-09-20_T+15_1788576644910_3d18,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-20,T+15,5975,1312,7287,2026-09-05T02:31:19.275Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576644910_tvlz,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-09-20,T+15,6100,1339,7439,2026-09-05T02:31:19.275Z,FALSE,"",06:25,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576644910_uo3n,BLR-BOM,EaseMyTrip,6E,6E-690,2026-09-20,T+15,6100,1339,7439,2026-09-05T02:31:19.275Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576644910_c3x4,BLR-BOM,EaseMyTrip,6E,6E-372,2026-09-20,T+15,6100,1339,7439,2026-09-05T02:31:19.275Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576644910_gbxd,BLR-BOM,EaseMyTrip,6E,6E-6784,2026-09-20,T+15,6100,1339,7439,2026-09-05T02:31:19.275Z,FALSE,"",21:30,FALSE
fare_BLR-BOM_6E_2026-09-20_T+15_1788576644910_64kp,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-09-20,T+15,6207,1363,7570,2026-09-05T02:31:19.275Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_QP_2026-09-20_T+15_1788576644910_abdw,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-09-20,T+15,6218,1365,7583,2026-09-05T02:31:19.275Z,FALSE,"",22:55,TRUE
