id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-09-09_T+15_1787686351995_zt4v,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-09-09,T+15,5014,1101,6115,2026-08-25T19:11:20.254Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1787686351995_tzit,BOM-DEL,EaseMyTrip,SG,SG-576,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1787686351995_d3p2,BOM-DEL,EaseMyTrip,SG,SG-102,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1787686351995_2etn,BOM-DEL,EaseMyTrip,SG,SG-997,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1787686351995_v1b6,BOM-DEL,EaseMyTrip,SG,SG-995,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1787686351995_un2s,BOM-DEL,EaseMyTrip,SG,SG-527,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1787686351995_cswz,BOM-DEL,EaseMyTrip,SG,SG-883,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1787686351995_6hgs,BOM-DEL,EaseMyTrip,SG,SG-709,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1787686351995_xqgb,BOM-DEL,EaseMyTrip,SG,SG-282,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_SG_2026-09-09_T+15_1787686351995_cwqx,BOM-DEL,EaseMyTrip,SG,SG-185,2026-09-09,T+15,5231,1148,6379,2026-08-25T19:11:20.254Z,FALSE,"",22:30,TRUE
