id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-13_T+15_1788038784098_nlow,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-09-13,T+15,4431,973,5404,2026-08-29T05:13:56.686Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038784098_ovlc,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-09-13,T+15,4731,1039,5770,2026-08-29T05:13:56.686Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038784098_lq6k,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-09-13,T+15,4731,1039,5770,2026-08-29T05:13:56.686Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_IX_2026-09-13_T+15_1788038784098_svue,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-09-13,T+15,4863,1067,5930,2026-08-29T05:13:56.686Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_QP_2026-09-13_T+15_1788038784098_20kc,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-09-13,T+15,4618,1014,5632,2026-08-29T05:13:56.686Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038784098_doaq,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-09-13,T+15,4862,1067,5929,2026-08-29T05:13:56.686Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038784098_52a3,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-09-13,T+15,4862,1067,5929,2026-08-29T05:13:56.686Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_QP_2026-09-13_T+15_1788038784098_6gyr,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-09-13,T+15,4966,1090,6056,2026-08-29T05:13:56.686Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_IX_2026-09-13_T+15_1788038784098_ywbi,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-09-13,T+15,5292,1162,6454,2026-08-29T05:13:56.686Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038784098_40tq,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-09-13,T+15,5292,1162,6454,2026-08-29T05:13:56.686Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038784098_30vp,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-09-13,T+15,5292,1162,6454,2026-08-29T05:13:56.686Z,FALSE,"",09:20,TRUE
fare_BLR-BOM_QP_2026-09-13_T+15_1788038784098_nhbb,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-09-13,T+15,5346,1174,6520,2026-08-29T05:13:56.686Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038784098_ztgv,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-09-13,T+15,5654,1241,6895,2026-08-29T05:13:56.686Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038784098_j9zr,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-09-13,T+15,5685,1248,6933,2026-08-29T05:13:56.686Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038784098_kaw2,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-09-13,T+15,5685,1248,6933,2026-08-29T05:13:56.686Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038784098_1tp4,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-09-13,T+15,5685,1248,6933,2026-08-29T05:13:56.686Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_QP_2026-09-13_T+15_1788038784098_uz0u,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-13,T+15,5762,1265,7027,2026-08-29T05:13:56.686Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038784098_pire,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038784098_3l5v,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038784098_j9vl,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",06:25,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038784098_ckks,BLR-BOM,EaseMyTrip,6E,6E-187,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038784098_0mh4,BLR-BOM,EaseMyTrip,6E,6E-459,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038784098_uo5t,BLR-BOM,EaseMyTrip,6E,6E-197,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038784098_r7bh,BLR-BOM,EaseMyTrip,6E,6E-688,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038784098_vmju,BLR-BOM,EaseMyTrip,6E,6E-477,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038784098_g2mm,BLR-BOM,EaseMyTrip,6E,6E-334,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038784098_coqs,BLR-BOM,EaseMyTrip,6E,6E-517,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038784098_m6pt,BLR-BOM,EaseMyTrip,6E,6E-771,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038784098_rcog,BLR-BOM,EaseMyTrip,6E,6E-932,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",09:15,FALSE
