id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608686_4y1u,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-09-13,T+15,4431,973,5404,2026-08-29T05:13:56.686Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608686_nanx,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-09-13,T+15,4731,1039,5770,2026-08-29T05:13:56.686Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608686_g69x,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-09-13,T+15,4731,1039,5770,2026-08-29T05:13:56.686Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_IX_2026-09-13_T+15_1787981608686_6kh7,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-09-13,T+15,4863,1067,5930,2026-08-29T05:13:56.686Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_QP_2026-09-13_T+15_1787981608686_imjy,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-09-13,T+15,4618,1014,5632,2026-08-29T05:13:56.686Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608686_n6yf,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-09-13,T+15,4862,1067,5929,2026-08-29T05:13:56.686Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608686_7us1,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-09-13,T+15,4862,1067,5929,2026-08-29T05:13:56.686Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_QP_2026-09-13_T+15_1787981608687_7yc2,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-09-13,T+15,4966,1090,6056,2026-08-29T05:13:56.686Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_IX_2026-09-13_T+15_1787981608687_8v51,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-09-13,T+15,5292,1162,6454,2026-08-29T05:13:56.686Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_fdmy,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-09-13,T+15,5292,1162,6454,2026-08-29T05:13:56.686Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_j8o3,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-09-13,T+15,5292,1162,6454,2026-08-29T05:13:56.686Z,FALSE,"",09:20,TRUE
fare_BLR-BOM_QP_2026-09-13_T+15_1787981608687_rk4p,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-09-13,T+15,5346,1174,6520,2026-08-29T05:13:56.686Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_rehz,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-09-13,T+15,5654,1241,6895,2026-08-29T05:13:56.686Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_ic2j,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-09-13,T+15,5685,1248,6933,2026-08-29T05:13:56.686Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_jj1w,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-09-13,T+15,5685,1248,6933,2026-08-29T05:13:56.686Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_w1hz,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-09-13,T+15,5685,1248,6933,2026-08-29T05:13:56.686Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_QP_2026-09-13_T+15_1787981608687_7dp7,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-13,T+15,5762,1265,7027,2026-08-29T05:13:56.686Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_xjzz,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_fnrc,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_yuju,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",06:25,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_keyk,BLR-BOM,EaseMyTrip,6E,6E-187,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_fe8e,BLR-BOM,EaseMyTrip,6E,6E-459,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_i9p4,BLR-BOM,EaseMyTrip,6E,6E-197,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_hf9x,BLR-BOM,EaseMyTrip,6E,6E-688,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_btv9,BLR-BOM,EaseMyTrip,6E,6E-477,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_3qhi,BLR-BOM,EaseMyTrip,6E,6E-334,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_kwi7,BLR-BOM,EaseMyTrip,6E,6E-517,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_o7pz,BLR-BOM,EaseMyTrip,6E,6E-771,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_ge6s,BLR-BOM,EaseMyTrip,6E,6E-932,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_u4zk,BLR-BOM,EaseMyTrip,6E,6E-904,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_y9ke,BLR-BOM,EaseMyTrip,6E,6E-6784,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",21:30,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_y87i,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-09-13,T+15,5907,1297,7204,2026-08-29T05:13:56.686Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_1i86,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-09-13,T+15,5967,1310,7277,2026-08-29T05:13:56.686Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_5d0i,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-09-13,T+15,5967,1310,7277,2026-08-29T05:13:56.686Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_x3zj,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-09-13,T+15,5967,1310,7277,2026-08-29T05:13:56.686Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_egqf,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-09-13,T+15,5967,1310,7277,2026-08-29T05:13:56.686Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_9fhj,BLR-BOM,EaseMyTrip,6E,6E-351,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_rch0,BLR-BOM,EaseMyTrip,6E,6E-828,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_rns7,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_705a,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_ptlt,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_48eb,BLR-BOM,EaseMyTrip,6E,6E-6507,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",13:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_x015,BLR-BOM,EaseMyTrip,6E,6E-854,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_ex65,BLR-BOM,EaseMyTrip,6E,6E-184,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_46kc,BLR-BOM,EaseMyTrip,6E,6E-982,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_to5q,BLR-BOM,EaseMyTrip,6E,6E-234,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_rvqs,BLR-BOM,EaseMyTrip,6E,6E-462,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_2ls1,BLR-BOM,EaseMyTrip,6E,6E-973,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_remj,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_8zho,BLR-BOM,EaseMyTrip,6E,6E-100,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_65pw,BLR-BOM,EaseMyTrip,6E,6E-740,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_ii3w,BLR-BOM,EaseMyTrip,6E,6E-6445,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",10:25,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_qw9l,BLR-BOM,EaseMyTrip,6E,6E-6562,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",21:50,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_ob0o,BLR-BOM,EaseMyTrip,6E,6E-986,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_gvhz,BLR-BOM,EaseMyTrip,6E,6E-6542,2026-09-13,T+15,5971,1311,7282,2026-08-29T05:13:56.686Z,FALSE,"",13:10,FALSE
fare_BLR-BOM_QP_2026-09-13_T+15_1787981608687_io3i,BLR-BOM,EaseMyTrip,QP,QP-1528,2026-09-13,T+15,5984,1313,7297,2026-08-29T05:13:56.686Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_iwie,BLR-BOM,EaseMyTrip,6E,6E-443,2026-09-13,T+15,6079,1335,7414,2026-08-29T05:13:56.686Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_sswb,BLR-BOM,EaseMyTrip,6E,6E-542,2026-09-13,T+15,6079,1335,7414,2026-08-29T05:13:56.686Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_r7y6,BLR-BOM,EaseMyTrip,AI,AI-2411,2026-09-13,T+15,6266,1376,7642,2026-08-29T05:13:56.686Z,FALSE,"",08:20,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_u4xi,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-09-13,T+15,6266,1376,7642,2026-08-29T05:13:56.686Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_2l87,BLR-BOM,EaseMyTrip,6E,6E-7162,2026-09-13,T+15,6118,1343,7461,2026-08-29T05:13:56.686Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_v9vz,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-09-13,T+15,6366,1398,7764,2026-08-29T05:13:56.686Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_uzn6,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-09-13,T+15,6225,1367,7592,2026-08-29T05:13:56.686Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_bdc7,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-09-13,T+15,6225,1367,7592,2026-08-29T05:13:56.686Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_v5hg,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-09-13,T+15,6225,1367,7592,2026-08-29T05:13:56.686Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_4xr6,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-09-13,T+15,6225,1367,7592,2026-08-29T05:13:56.686Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_6qac,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-09-13,T+15,6225,1367,7592,2026-08-29T05:13:56.686Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_vsxx,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-09-13,T+15,6225,1367,7592,2026-08-29T05:13:56.686Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_c80g,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-09-13,T+15,6467,1419,7886,2026-08-29T05:13:56.686Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_xo50,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-09-13,T+15,6398,1404,7802,2026-08-29T05:13:56.686Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_hwhu,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-09-13,T+15,6398,1404,7802,2026-08-29T05:13:56.686Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_bedg,BLR-BOM,EaseMyTrip,6E,6E-953,2026-09-13,T+15,6398,1404,7802,2026-08-29T05:13:56.686Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_6o38,BLR-BOM,EaseMyTrip,6E,6E-325,2026-09-13,T+15,6398,1404,7802,2026-08-29T05:13:56.686Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_udlh,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-09-13,T+15,6566,1441,8007,2026-08-29T05:13:56.686Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_6h8s,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-09-13,T+15,6484,1423,7907,2026-08-29T05:13:56.686Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981608687_2xkw,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-09-13,T+15,6647,1459,8106,2026-08-29T05:13:56.686Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_ocw6,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-09-13,T+15,6893,1513,8406,2026-08-29T05:13:56.686Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_IX_2026-09-13_T+15_1787981608687_429q,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-09-13,T+15,7201,1581,8782,2026-08-29T05:13:56.686Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_IX_2026-09-13_T+15_1787981608687_vpde,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-09-13,T+15,7201,1581,8782,2026-08-29T05:13:56.686Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_IX_2026-09-13_T+15_1787981608687_lcf6,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-09-13,T+15,7201,1581,8782,2026-08-29T05:13:56.686Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_815p,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-09-13,T+15,7114,1561,8675,2026-08-29T05:13:56.686Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_zjip,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-09-13,T+15,7472,1640,9112,2026-08-29T05:13:56.686Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981608687_72v0,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-09-13,T+15,7719,1695,9414,2026-08-29T05:13:56.686Z,FALSE,"",12:05,TRUE
