id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-13_T+15_1787981609465_ou3s,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-09-13,T+15,4431,973,5404,2026-08-29T05:13:56.686Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981609465_f7ql,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-09-13,T+15,4731,1039,5770,2026-08-29T05:13:56.686Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981609465_ymjl,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-09-13,T+15,4731,1039,5770,2026-08-29T05:13:56.686Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_IX_2026-09-13_T+15_1787981609465_zdjd,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-09-13,T+15,4863,1067,5930,2026-08-29T05:13:56.686Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_QP_2026-09-13_T+15_1787981609465_uykp,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-09-13,T+15,4618,1014,5632,2026-08-29T05:13:56.686Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981609465_5b3a,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-09-13,T+15,4862,1067,5929,2026-08-29T05:13:56.686Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981609465_ffah,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-09-13,T+15,4862,1067,5929,2026-08-29T05:13:56.686Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_QP_2026-09-13_T+15_1787981609465_zwlk,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-09-13,T+15,4966,1090,6056,2026-08-29T05:13:56.686Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_IX_2026-09-13_T+15_1787981609465_vtx6,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-09-13,T+15,5292,1162,6454,2026-08-29T05:13:56.686Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981609465_q0aj,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-09-13,T+15,5292,1162,6454,2026-08-29T05:13:56.686Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981609465_vc84,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-09-13,T+15,5292,1162,6454,2026-08-29T05:13:56.686Z,FALSE,"",09:20,TRUE
fare_BLR-BOM_QP_2026-09-13_T+15_1787981609465_t9vf,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-09-13,T+15,5346,1174,6520,2026-08-29T05:13:56.686Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1787981609465_1wk1,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-09-13,T+15,5654,1241,6895,2026-08-29T05:13:56.686Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981609465_phpa,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-09-13,T+15,5685,1248,6933,2026-08-29T05:13:56.686Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981609465_gw2e,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-09-13,T+15,5685,1248,6933,2026-08-29T05:13:56.686Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981609465_ekui,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-09-13,T+15,5685,1248,6933,2026-08-29T05:13:56.686Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_QP_2026-09-13_T+15_1787981609465_tsss,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-13,T+15,5762,1265,7027,2026-08-29T05:13:56.686Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1787981609465_7cbm,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",16:30,FALSE
