id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_wfb5,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-09-13,T+15,4431,973,5404,2026-08-29T05:13:56.686Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783222_whol,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-09-13,T+15,4731,1039,5770,2026-08-29T05:13:56.686Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783222_6dc6,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-09-13,T+15,4731,1039,5770,2026-08-29T05:13:56.686Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_IX_2026-09-13_T+15_1788038783222_8kl1,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-09-13,T+15,4863,1067,5930,2026-08-29T05:13:56.686Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_QP_2026-09-13_T+15_1788038783222_4a34,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-09-13,T+15,4618,1014,5632,2026-08-29T05:13:56.686Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_bqmt,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-09-13,T+15,4862,1067,5929,2026-08-29T05:13:56.686Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_ufn9,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-09-13,T+15,4862,1067,5929,2026-08-29T05:13:56.686Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_QP_2026-09-13_T+15_1788038783222_uq8z,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-09-13,T+15,4966,1090,6056,2026-08-29T05:13:56.686Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_IX_2026-09-13_T+15_1788038783222_nrvn,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-09-13,T+15,5292,1162,6454,2026-08-29T05:13:56.686Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_vwji,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-09-13,T+15,5292,1162,6454,2026-08-29T05:13:56.686Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_fta5,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-09-13,T+15,5292,1162,6454,2026-08-29T05:13:56.686Z,FALSE,"",09:20,TRUE
fare_BLR-BOM_QP_2026-09-13_T+15_1788038783222_up52,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-09-13,T+15,5346,1174,6520,2026-08-29T05:13:56.686Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_AI_2026-09-13_T+15_1788038783222_908n,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-09-13,T+15,5654,1241,6895,2026-08-29T05:13:56.686Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_1vsv,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-09-13,T+15,5685,1248,6933,2026-08-29T05:13:56.686Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_4npx,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-09-13,T+15,5685,1248,6933,2026-08-29T05:13:56.686Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_bvyq,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-09-13,T+15,5685,1248,6933,2026-08-29T05:13:56.686Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_QP_2026-09-13_T+15_1788038783222_q9dq,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-13,T+15,5762,1265,7027,2026-08-29T05:13:56.686Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_xhtp,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_ojez,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_vb90,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",06:25,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_e48j,BLR-BOM,EaseMyTrip,6E,6E-187,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-13_T+15_1788038783222_yudx,BLR-BOM,EaseMyTrip,6E,6E-459,2026-09-13,T+15,5799,1273,7072,2026-08-29T05:13:56.686Z,FALSE,"",19:45,FALSE
