id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586067_wfx1,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-09-16,T+15,3845,844,4689,2026-09-01T03:07:24.548Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586067_2ve9,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-09-16,T+15,3845,844,4689,2026-09-01T03:07:24.548Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_wo2a,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-09-16,T+15,4145,910,5055,2026-09-01T03:07:24.548Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_QP_2026-09-16_T+15_1788298586068_wm3p,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-09-16,T+15,4724,1037,5761,2026-09-01T03:07:24.548Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_QP_2026-09-16_T+15_1788298586068_0iki,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-09-16,T+15,4724,1037,5761,2026-09-01T03:07:24.548Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_xzzo,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-09-16,T+15,4920,1080,6000,2026-09-01T03:07:24.548Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_y17v,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-09-16,T+15,5050,1109,6159,2026-09-01T03:07:24.548Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_oiro,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-09-16,T+15,5050,1109,6159,2026-09-01T03:07:24.548Z,FALSE,"",09:20,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_4b86,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-09-16,T+15,5050,1109,6159,2026-09-01T03:07:24.548Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_6jzv,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-09-16,T+15,5412,1188,6600,2026-09-01T03:07:24.548Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_IX_2026-09-16_T+15_1788298586068_2jvp,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-09-16,T+15,5567,1222,6789,2026-09-01T03:07:24.548Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_IX_2026-09-16_T+15_1788298586068_h6no,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-09-16,T+15,5567,1222,6789,2026-09-01T03:07:24.548Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_gt15,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-09-16,T+15,5443,1195,6638,2026-09-01T03:07:24.548Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_pbl8,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-09-16,T+15,5443,1195,6638,2026-09-01T03:07:24.548Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_s600,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-09-16,T+15,5443,1195,6638,2026-09-01T03:07:24.548Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_hgc0,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_w00x,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_ql5r,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",06:25,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_kjt8,BLR-BOM,EaseMyTrip,6E,6E-6404,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",11:35,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_i5t4,BLR-BOM,EaseMyTrip,6E,6E-639,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_p8dx,BLR-BOM,EaseMyTrip,6E,6E-552,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_aa68,BLR-BOM,EaseMyTrip,6E,6E-412,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_1lup,BLR-BOM,EaseMyTrip,6E,6E-807,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_kp5k,BLR-BOM,EaseMyTrip,6E,6E-672,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_iwjd,BLR-BOM,EaseMyTrip,6E,6E-841,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_2w5i,BLR-BOM,EaseMyTrip,6E,6E-889,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_j05a,BLR-BOM,EaseMyTrip,6E,6E-367,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",18:35,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_apnp,BLR-BOM,EaseMyTrip,6E,6E-257,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_j0gu,BLR-BOM,EaseMyTrip,6E,6E-971,2026-09-16,T+15,5557,1220,6777,2026-09-01T03:07:24.548Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_c1dt,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-09-16,T+15,5665,1244,6909,2026-09-01T03:07:24.548Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_0zuu,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-09-16,T+15,5665,1244,6909,2026-09-01T03:07:24.548Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_ipm5,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_gamw,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_dfnv,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_hk0z,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_cmue,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_g7t4,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_e7ez,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_ltyw,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_ujrk,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-09-16,T+15,5725,1257,6982,2026-09-01T03:07:24.548Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_coc0,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_ai4w,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_lwxc,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_miti,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_02ii,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_8nti,BLR-BOM,EaseMyTrip,6E,6E-886,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_ru4d,BLR-BOM,EaseMyTrip,6E,6E-780,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_04xi,BLR-BOM,EaseMyTrip,6E,6E-545,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_9b2q,BLR-BOM,EaseMyTrip,6E,6E-387,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_a25v,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_nuqv,BLR-BOM,EaseMyTrip,6E,6E-264,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_g5ur,BLR-BOM,EaseMyTrip,6E,6E-151,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_uub5,BLR-BOM,EaseMyTrip,6E,6E-6445,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",10:25,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_6mq1,BLR-BOM,EaseMyTrip,6E,6E-6562,2026-09-16,T+15,5729,1258,6987,2026-09-01T03:07:24.548Z,FALSE,"",21:50,FALSE
fare_BLR-BOM_QP_2026-09-16_T+15_1788298586068_c3l4,BLR-BOM,EaseMyTrip,QP,QP-1528,2026-09-16,T+15,5742,1260,7002,2026-09-01T03:07:24.548Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_pdc0,BLR-BOM,EaseMyTrip,6E,6E-208,2026-09-16,T+15,5838,1281,7119,2026-09-01T03:07:24.548Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_1kb9,BLR-BOM,EaseMyTrip,6E,6E-117,2026-09-16,T+15,5838,1281,7119,2026-09-01T03:07:24.548Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_2t65,BLR-BOM,EaseMyTrip,6E,6E-7162,2026-09-16,T+15,5876,1290,7166,2026-09-01T03:07:24.548Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_2frg,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-09-16,T+15,6125,1344,7469,2026-09-01T03:07:24.548Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_m78p,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-09-16,T+15,6125,1344,7469,2026-09-01T03:07:24.548Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_QP_2026-09-16_T+15_1788298586068_tp0k,BLR-BOM,EaseMyTrip,QP,QP-1150,2026-09-16,T+15,5975,1312,7287,2026-09-01T03:07:24.548Z,FALSE,"",16:05,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_4hhc,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-09-16,T+15,6225,1366,7591,2026-09-01T03:07:24.548Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_ps6p,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-09-16,T+15,6156,1351,7507,2026-09-01T03:07:24.548Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_k99t,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-09-16,T+15,6324,1388,7712,2026-09-01T03:07:24.548Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_8mzm,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-09-16,T+15,6541,1436,7977,2026-09-01T03:07:24.548Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_1egh,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-09-16,T+15,6541,1436,7977,2026-09-01T03:07:24.548Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_qaix,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-09-16,T+15,6405,1406,7811,2026-09-01T03:07:24.548Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_QP_2026-09-16_T+15_1788298586068_sx8e,BLR-BOM,EaseMyTrip,QP,QP-1130,2026-09-16,T+15,6474,1421,7895,2026-09-01T03:07:24.548Z,FALSE,"",11:20,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_jmuq,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-09-16,T+15,6586,1446,8032,2026-09-01T03:07:24.548Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_p85g,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-09-16,T+15,6586,1446,8032,2026-09-01T03:07:24.548Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_sq7p,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-09-16,T+15,6886,1511,8397,2026-09-01T03:07:24.548Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_IX_2026-09-16_T+15_1788298586068_jhif,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-09-16,T+15,6912,1517,8429,2026-09-01T03:07:24.548Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_IX_2026-09-16_T+15_1788298586068_2ugj,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-09-16,T+15,6912,1517,8429,2026-09-01T03:07:24.548Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_IX_2026-09-16_T+15_1788298586068_mpy5,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-09-16,T+15,6912,1517,8429,2026-09-01T03:07:24.548Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_QP_2026-09-16_T+15_1788298586068_4855,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-09-16,T+15,6739,1479,8218,2026-09-01T03:07:24.548Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_QP_2026-09-16_T+15_1788298586068_pjh6,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-09-16,T+15,6739,1479,8218,2026-09-01T03:07:24.548Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_yuhk,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-09-16,T+15,7003,1537,8540,2026-09-01T03:07:24.548Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_5pxo,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-09-16,T+15,7373,1618,8991,2026-09-01T03:07:24.548Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_lna1,BLR-BOM,EaseMyTrip,6E,6E-369,2026-09-16,T+15,7850,1723,9573,2026-09-01T03:07:24.548Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_7gav,BLR-BOM,EaseMyTrip,6E,6E-685,2026-09-16,T+15,7850,1723,9573,2026-09-01T03:07:24.548Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_b8xj,BLR-BOM,EaseMyTrip,6E,6E-150,2026-09-16,T+15,7850,1723,9573,2026-09-01T03:07:24.548Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_r6p7,BLR-BOM,EaseMyTrip,6E,6E-386,2026-09-16,T+15,7850,1723,9573,2026-09-01T03:07:24.548Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_bwmp,BLR-BOM,EaseMyTrip,6E,6E-790,2026-09-16,T+15,7915,1737,9652,2026-09-01T03:07:24.548Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_n1x4,BLR-BOM,EaseMyTrip,6E,6E-131,2026-09-16,T+15,7915,1737,9652,2026-09-01T03:07:24.548Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_fbg1,BLR-BOM,EaseMyTrip,6E,6E-951,2026-09-16,T+15,7915,1737,9652,2026-09-01T03:07:24.548Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_9a0a,BLR-BOM,EaseMyTrip,6E,6E-356,2026-09-16,T+15,7915,1737,9652,2026-09-01T03:07:24.548Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_gbzg,BLR-BOM,EaseMyTrip,6E,6E-586,2026-09-16,T+15,7915,1737,9652,2026-09-01T03:07:24.548Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_qt8j,BLR-BOM,EaseMyTrip,6E,6E-494,2026-09-16,T+15,7915,1737,9652,2026-09-01T03:07:24.548Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_1bs0,BLR-BOM,EaseMyTrip,AI,AI-9566,2026-09-16,T+15,8108,1780,9888,2026-09-01T03:07:24.548Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_nndy,BLR-BOM,EaseMyTrip,AI,AI-9840,2026-09-16,T+15,8123,1783,9906,2026-09-01T03:07:24.548Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_jb7r,BLR-BOM,EaseMyTrip,AI,AI-9520,2026-09-16,T+15,8148,1788,9936,2026-09-01T03:07:24.548Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_80eu,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-09-16,T+15,8271,1816,10087,2026-09-01T03:07:24.548Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_imzg,BLR-BOM,EaseMyTrip,6E,6E-838,2026-09-16,T+15,8709,1912,10621,2026-09-01T03:07:24.548Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_g1e3,BLR-BOM,EaseMyTrip,6E,6E-902,2026-09-16,T+15,8709,1912,10621,2026-09-01T03:07:24.548Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_IX_2026-09-16_T+15_1788298586068_tnmu,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-09-16,T+15,9072,1992,11064,2026-09-01T03:07:24.548Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298586068_a3us,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-09-16,T+15,8845,1942,10787,2026-09-01T03:07:24.548Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_5sq7,BLR-BOM,EaseMyTrip,AI,AI-9451,2026-09-16,T+15,9053,1987,11040,2026-09-01T03:07:24.548Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_vo4e,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-09-16,T+15,9253,2031,11284,2026-09-01T03:07:24.548Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_u8km,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-09-16,T+15,9253,2031,11284,2026-09-01T03:07:24.548Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_p6dh,BLR-BOM,EaseMyTrip,AI,AI-9480,2026-09-16,T+15,9253,2031,11284,2026-09-01T03:07:24.548Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_IX_2026-09-16_T+15_1788298586068_l0ns,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-09-16,T+15,9394,2062,11456,2026-09-01T03:07:24.548Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_xoev,BLR-BOM,EaseMyTrip,AI,AI-9572,2026-09-16,T+15,9397,2063,11460,2026-09-01T03:07:24.548Z,FALSE,"",12:30,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_361m,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-09-16,T+15,9883,2170,12053,2026-09-01T03:07:24.548Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_xfrr,BLR-BOM,EaseMyTrip,AI,AI-9605,2026-09-16,T+15,11766,2583,14349,2026-09-01T03:07:24.548Z,FALSE,"",14:25,FALSE
fare_BLR-BOM_QP_2026-09-16_T+15_1788298586068_hnfp,BLR-BOM,EaseMyTrip,QP,QP-1821,2026-09-16,T+15,11776,2585,14361,2026-09-01T03:07:24.548Z,FALSE,"",13:10,FALSE
fare_BLR-BOM_QP_2026-09-16_T+15_1788298586068_l3pv,BLR-BOM,EaseMyTrip,QP,QP-1359,2026-09-16,T+15,11776,2585,14361,2026-09-01T03:07:24.548Z,FALSE,"",05:00,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_7h08,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-09-16,T+15,12125,2662,14787,2026-09-01T03:07:24.548Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_QP_2026-09-16_T+15_1788298586068_eu7r,BLR-BOM,EaseMyTrip,QP,QP-1823,2026-09-16,T+15,12807,2811,15618,2026-09-01T03:07:24.548Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_1jwc,BLR-BOM,EaseMyTrip,AI,AI-428,2026-09-16,T+15,13288,2917,16205,2026-09-01T03:07:24.548Z,FALSE,"",15:30,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_7u8b,BLR-BOM,EaseMyTrip,AI,AI-2820,2026-09-16,T+15,13288,2917,16205,2026-09-01T03:07:24.548Z,FALSE,"",17:25,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_3lo1,BLR-BOM,EaseMyTrip,AI,AI-2418,2026-09-16,T+15,13288,2917,16205,2026-09-01T03:07:24.548Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_glme,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-09-16,T+15,13641,2994,16635,2026-09-01T03:07:24.548Z,FALSE,"",15:00,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_7yd0,BLR-BOM,EaseMyTrip,AI,AI-9457,2026-09-16,T+15,13738,3016,16754,2026-09-01T03:07:24.548Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_lnj3,BLR-BOM,EaseMyTrip,AI,AI-9434,2026-09-16,T+15,13832,3036,16868,2026-09-01T03:07:24.548Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_z72a,BLR-BOM,EaseMyTrip,AI,AI-2406,2026-09-16,T+15,13940,3060,17000,2026-09-01T03:07:24.548Z,FALSE,"",11:00,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_yjil,BLR-BOM,EaseMyTrip,AI,AI-2868,2026-09-16,T+15,14083,3091,17174,2026-09-01T03:07:24.548Z,FALSE,"",09:00,FALSE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298586068_9pk1,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-09-16,T+15,14393,3160,17553,2026-09-01T03:07:24.548Z,FALSE,"",06:00,FALSE
