id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585056_wdbv,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-09-16,T+15,3845,844,4689,2026-09-01T03:07:24.548Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_stk8,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-09-16,T+15,3845,844,4689,2026-09-01T03:07:24.548Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_ellj,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-09-16,T+15,4145,910,5055,2026-09-01T03:07:24.548Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_QP_2026-09-16_T+15_1788298585057_wyxb,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-09-16,T+15,4724,1037,5761,2026-09-01T03:07:24.548Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_QP_2026-09-16_T+15_1788298585057_660v,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-09-16,T+15,4724,1037,5761,2026-09-01T03:07:24.548Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_jp5g,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-09-16,T+15,4920,1080,6000,2026-09-01T03:07:24.548Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_j9rt,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-09-16,T+15,5050,1109,6159,2026-09-01T03:07:24.548Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_l5ip,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-09-16,T+15,5050,1109,6159,2026-09-01T03:07:24.548Z,FALSE,"",09:20,TRUE
fare_BLR-BOM_6E_2026-09-16_T+15_1788298585057_0hi5,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-09-16,T+15,5050,1109,6159,2026-09-01T03:07:24.548Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_AI_2026-09-16_T+15_1788298585057_23am,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-09-16,T+15,5412,1188,6600,2026-09-01T03:07:24.548Z,FALSE,"",22:30,TRUE
