id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_IX_2026-09-15_T+15_1788146301393_dv2s,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-09-15,T+15,5354,1175,6529,2026-08-31T02:56:47.263Z,FALSE,"",05:45,FALSE
fare_DEL-BOM_IX_2026-09-15_T+15_1788146301393_oaoz,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-09-15,T+15,5354,1175,6529,2026-08-31T02:56:47.263Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-09-15_T+15_1788146301393_8x63,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-09-15,T+15,5354,1175,6529,2026-08-31T02:56:47.263Z,FALSE,"",05:35,TRUE
fare_DEL-BOM_IX_2026-09-15_T+15_1788146301393_00nm,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-09-15,T+15,5354,1175,6529,2026-08-31T02:56:47.263Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_IX_2026-09-15_T+15_1788146301393_slx4,DEL-BOM,EaseMyTrip,IX,IX-1080,2026-09-15,T+15,5354,1175,6529,2026-08-31T02:56:47.263Z,FALSE,"",18:40,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_5gec,DEL-BOM,EaseMyTrip,6E,6E-186,2026-09-15,T+15,5354,1175,6529,2026-08-31T02:56:47.263Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_595b,DEL-BOM,EaseMyTrip,6E,6E-889,2026-09-15,T+15,5354,1175,6529,2026-08-31T02:56:47.263Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_eo6a,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-09-15,T+15,5354,1175,6529,2026-08-31T02:56:47.263Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788146301393_sirv,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788146301393_uyab,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788146301393_z11l,DEL-BOM,EaseMyTrip,QP,QP-1807,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",13:40,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788146301393_h7bi,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788146301393_pdn8,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788146301393_w06e,DEL-BOM,EaseMyTrip,QP,QP-1112,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788146301393_nzex,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788146301393_dkjq,DEL-BOM,EaseMyTrip,QP,QP-1836,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",12:30,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788146301393_wy7j,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_tma2,DEL-BOM,EaseMyTrip,6E,6E-742,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_n0gp,DEL-BOM,EaseMyTrip,6E,6E-862,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_uhcy,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_i6wj,DEL-BOM,EaseMyTrip,6E,6E-295,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_cp5u,DEL-BOM,EaseMyTrip,6E,6E-720,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_2v06,DEL-BOM,EaseMyTrip,6E,6E-458,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_3j3g,DEL-BOM,EaseMyTrip,6E,6E-971,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_y553,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_pxxo,DEL-BOM,EaseMyTrip,6E,6E-476,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_ildx,DEL-BOM,EaseMyTrip,6E,6E-176,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_5vmr,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_0riv,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_wj4l,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_40i3,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_6l6p,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788146301393_wmtj,DEL-BOM,EaseMyTrip,QP,QP-1940,2026-09-15,T+15,5427,1191,6618,2026-08-31T02:56:47.263Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_wxc6,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-09-15,T+15,5427,1191,6618,2026-08-31T02:56:47.263Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_ohb7,DEL-BOM,EaseMyTrip,6E,6E-837,2026-09-15,T+15,5484,1204,6688,2026-08-31T02:56:47.263Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_8i3p,DEL-BOM,EaseMyTrip,6E,6E-996,2026-09-15,T+15,5484,1204,6688,2026-08-31T02:56:47.263Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_7kbm,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-09-15,T+15,5484,1204,6688,2026-08-31T02:56:47.263Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_7f2m,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-09-15,T+15,5484,1204,6688,2026-08-31T02:56:47.263Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_7mow,DEL-BOM,EaseMyTrip,6E,6E-814,2026-09-15,T+15,5484,1204,6688,2026-08-31T02:56:47.263Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788146301393_q5g5,DEL-BOM,EaseMyTrip,6E,6E-571,2026-09-15,T+15,5484,1204,6688,2026-08-31T02:56:47.263Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788146301393_xc3v,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-09-15_T+15_1788146301393_splj,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-09-15,T+15,5740,1260,7000,2026-08-31T02:56:47.263Z,FALSE,"",10:30,TRUE
