id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_IX_2026-09-15_T+15_1788218444823_xy4p,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-09-15,T+15,5354,1175,6529,2026-08-31T02:56:47.263Z,FALSE,"",05:45,FALSE
fare_DEL-BOM_IX_2026-09-15_T+15_1788218444823_y34q,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-09-15,T+15,5354,1175,6529,2026-08-31T02:56:47.263Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-09-15_T+15_1788218444823_foya,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-09-15,T+15,5354,1175,6529,2026-08-31T02:56:47.263Z,FALSE,"",05:35,TRUE
fare_DEL-BOM_IX_2026-09-15_T+15_1788218444823_meiz,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-09-15,T+15,5354,1175,6529,2026-08-31T02:56:47.263Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_IX_2026-09-15_T+15_1788218444823_kwia,DEL-BOM,EaseMyTrip,IX,IX-1080,2026-09-15,T+15,5354,1175,6529,2026-08-31T02:56:47.263Z,FALSE,"",18:40,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_nplk,DEL-BOM,EaseMyTrip,6E,6E-186,2026-09-15,T+15,5354,1175,6529,2026-08-31T02:56:47.263Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_hgva,DEL-BOM,EaseMyTrip,6E,6E-889,2026-09-15,T+15,5354,1175,6529,2026-08-31T02:56:47.263Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-15_T+15_1788218444823_b2h7,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-09-15,T+15,5354,1175,6529,2026-08-31T02:56:47.263Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788218444823_qxsc,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_QP_2026-09-15_T+15_1788218444823_b88t,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-09-15,T+15,5355,1175,6530,2026-08-31T02:56:47.263Z,FALSE,"",10:30,TRUE
