id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_v1gj,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-09-17,T+15,4189,920,5109,2026-09-02T21:15:42.905Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_wnje,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-09-17,T+15,4490,985,5475,2026-09-02T21:15:42.905Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_QP_2026-09-17_T+15_1788384914870_5lwb,BLR-BOM,EaseMyTrip,QP,QP-1383,2026-09-17,T+15,4546,998,5544,2026-09-02T21:15:42.905Z,FALSE,"",05:25,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_24ow,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-09-17,T+15,4620,1014,5634,2026-09-02T21:15:42.905Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_cxu7,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-09-17,T+15,4620,1014,5634,2026-09-02T21:15:42.905Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_QP_2026-09-17_T+15_1788384914870_bvfk,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-09-17,T+15,4909,1078,5987,2026-09-02T21:15:42.905Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_uqhs,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-09-17,T+15,5050,1109,6159,2026-09-02T21:15:42.905Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_IX_2026-09-17_T+15_1788384914870_et66,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-09-17,T+15,5379,1181,6560,2026-09-02T21:15:42.905Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_QP_2026-09-17_T+15_1788384914870_klcm,BLR-BOM,EaseMyTrip,QP,QP-1986,2026-09-17,T+15,5308,1165,6473,2026-09-02T21:15:42.905Z,FALSE,"",17:45,TRUE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_9318,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-09-17,T+15,5587,1226,6813,2026-09-02T21:15:42.905Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_IX_2026-09-17_T+15_1788384914870_16vv,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-09-17,T+15,5737,1259,6996,2026-09-02T21:15:42.905Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_QP_2026-09-17_T+15_1788384914870_tsas,BLR-BOM,EaseMyTrip,QP,QP-1528,2026-09-17,T+15,5520,1212,6732,2026-09-02T21:15:42.905Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_qzgy,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-09-17,T+15,5725,1257,6982,2026-09-02T21:15:42.905Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_8dbs,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-09-17,T+15,5725,1257,6982,2026-09-02T21:15:42.905Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_hraw,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-09-17,T+15,5725,1257,6982,2026-09-02T21:15:42.905Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_2l8s,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-09-17,T+15,5725,1257,6982,2026-09-02T21:15:42.905Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_xb52,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-09-17,T+15,5725,1257,6982,2026-09-02T21:15:42.905Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_815z,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-09-17,T+15,5737,1259,6996,2026-09-02T21:15:42.905Z,FALSE,"",09:20,TRUE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_ahug,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-09-17,T+15,5904,1296,7200,2026-09-02T21:15:42.905Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_QP_2026-09-17_T+15_1788384914870_ro85,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-09-17,T+15,5742,1260,7002,2026-09-02T21:15:42.905Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_t17k,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-09-17,T+15,6025,1322,7347,2026-09-02T21:15:42.905Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_v6ud,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-09-17,T+15,6125,1344,7469,2026-09-02T21:15:42.905Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_4wo0,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-09-17,T+15,6125,1344,7469,2026-09-02T21:15:42.905Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384914870_4siz,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-09-17,T+15,6125,1344,7469,2026-09-02T21:15:42.905Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_2ogo,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-09-17,T+15,5961,1309,7270,2026-09-02T21:15:42.905Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_yrhg,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-09-17,T+15,5961,1309,7270,2026-09-02T21:15:42.905Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384914870_coog,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-09-17,T+15,5961,1309,7270,2026-09-02T21:15:42.905Z,FALSE,"",15:15,FALSE
