id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_IX_2026-09-17_T+15_1788317219203_tblw,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-17,T+15,5595,1228,6823,2026-09-02T02:25:40.854Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_SG_2026-09-17_T+15_1788317219203_a0o0,BOM-DEL,EaseMyTrip,SG,SG-346,2026-09-17,T+15,5042,1107,6149,2026-09-02T02:25:40.854Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-17_T+15_1788317219203_7lgx,BOM-DEL,EaseMyTrip,SG,SG-641,2026-09-17,T+15,5042,1107,6149,2026-09-02T02:25:40.854Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-17_T+15_1788317219203_pg7i,BOM-DEL,EaseMyTrip,SG,SG-9401,2026-09-17,T+15,5042,1107,6149,2026-09-02T02:25:40.854Z,FALSE,"",09:50,TRUE
fare_BOM-DEL_IX_2026-09-17_T+15_1788317219203_sc8r,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-17,T+15,5380,1181,6561,2026-09-02T02:25:40.854Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-17_T+15_1788317219203_n222,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-17,T+15,5380,1181,6561,2026-09-02T02:25:40.854Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_IX_2026-09-17_T+15_1788317219203_ipeu,BOM-DEL,EaseMyTrip,IX,IX-1364,2026-09-17,T+15,5380,1181,6561,2026-09-02T02:25:40.854Z,FALSE,"",21:55,TRUE
fare_BOM-DEL_IX_2026-09-17_T+15_1788317219203_o63f,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-09-17,T+15,5930,1302,7232,2026-09-02T02:25:40.854Z,FALSE,"",20:45,FALSE
fare_BOM-DEL_IX_2026-09-17_T+15_1788317219203_13tl,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-17,T+15,5930,1302,7232,2026-09-02T02:25:40.854Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_SG_2026-09-17_T+15_1788317219203_fbgk,BOM-DEL,EaseMyTrip,SG,SG-818,2026-09-17,T+15,5383,1182,6565,2026-09-02T02:25:40.854Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-09-17_T+15_1788317219203_kjr5,BOM-DEL,EaseMyTrip,SG,SG-297,2026-09-17,T+15,5383,1182,6565,2026-09-02T02:25:40.854Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_IX_2026-09-17_T+15_1788317219203_6a03,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-17,T+15,5626,1235,6861,2026-09-02T02:25:40.854Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_uxf9,BOM-DEL,EaseMyTrip,6E,6E-834,2026-09-17,T+15,5380,1181,6561,2026-09-02T02:25:40.854Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_xduh,BOM-DEL,EaseMyTrip,6E,6E-526,2026-09-17,T+15,5380,1181,6561,2026-09-02T02:25:40.854Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_ao2l,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-17,T+15,5380,1181,6561,2026-09-02T02:25:40.854Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-09-17_T+15_1788317219203_zsnm,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-17,T+15,5381,1181,6562,2026-09-02T02:25:40.854Z,FALSE,"",05:25,TRUE
fare_BOM-DEL_QP_2026-09-17_T+15_1788317219203_lts2,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-17,T+15,5381,1181,6562,2026-09-02T02:25:40.854Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-09-17_T+15_1788317219203_m06p,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-17,T+15,5381,1181,6562,2026-09-02T02:25:40.854Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-09-17_T+15_1788317219203_b4fh,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-17,T+15,5381,1181,6562,2026-09-02T02:25:40.854Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-17_T+15_1788317219203_3do5,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-17,T+15,5381,1181,6562,2026-09-02T02:25:40.854Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_QP_2026-09-17_T+15_1788317219203_cejr,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-17,T+15,5381,1181,6562,2026-09-02T02:25:40.854Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-17_T+15_1788317219203_1ff2,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-17,T+15,5381,1181,6562,2026-09-02T02:25:40.854Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_QP_2026-09-17_T+15_1788317219203_i2ts,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-17,T+15,5381,1181,6562,2026-09-02T02:25:40.854Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_o3mt,BOM-DEL,EaseMyTrip,6E,6E-109,2026-09-17,T+15,5381,1181,6562,2026-09-02T02:25:40.854Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_v2an,BOM-DEL,EaseMyTrip,6E,6E-416,2026-09-17,T+15,5381,1181,6562,2026-09-02T02:25:40.854Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_pqq4,BOM-DEL,EaseMyTrip,6E,6E-362,2026-09-17,T+15,5381,1181,6562,2026-09-02T02:25:40.854Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_fdjp,BOM-DEL,EaseMyTrip,6E,6E-903,2026-09-17,T+15,5381,1181,6562,2026-09-02T02:25:40.854Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_fpck,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-17,T+15,5381,1181,6562,2026-09-02T02:25:40.854Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_2xzl,BOM-DEL,EaseMyTrip,6E,6E-870,2026-09-17,T+15,5381,1181,6562,2026-09-02T02:25:40.854Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_znzs,BOM-DEL,EaseMyTrip,6E,6E-290,2026-09-17,T+15,5381,1181,6562,2026-09-02T02:25:40.854Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_w6p9,BOM-DEL,EaseMyTrip,6E,6E-663,2026-09-17,T+15,5381,1181,6562,2026-09-02T02:25:40.854Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_60cu,BOM-DEL,EaseMyTrip,6E,6E-455,2026-09-17,T+15,5381,1181,6562,2026-09-02T02:25:40.854Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_ob6k,BOM-DEL,EaseMyTrip,6E,6E-790,2026-09-17,T+15,5381,1181,6562,2026-09-02T02:25:40.854Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_f61l,BOM-DEL,EaseMyTrip,6E,6E-839,2026-09-17,T+15,5381,1181,6562,2026-09-02T02:25:40.854Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_7usf,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-17,T+15,5381,1181,6562,2026-09-02T02:25:40.854Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_koc2,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-17,T+15,5381,1181,6562,2026-09-02T02:25:40.854Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_z6vt,BOM-DEL,EaseMyTrip,6E,6E-817,2026-09-17,T+15,5381,1181,6562,2026-09-02T02:25:40.854Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-17_T+15_1788317219203_pdd2,BOM-DEL,EaseMyTrip,6E,6E-259,2026-09-17,T+15,5381,1181,6562,2026-09-02T02:25:40.854Z,FALSE,"",10:35,TRUE
