id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_aca0,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-09-17,T+15,4189,920,5109,2026-09-02T21:15:42.905Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_zo3g,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-09-17,T+15,4490,985,5475,2026-09-02T21:15:42.905Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_QP_2026-09-17_T+15_1788384913926_4ize,BLR-BOM,EaseMyTrip,QP,QP-1383,2026-09-17,T+15,4546,998,5544,2026-09-02T21:15:42.905Z,FALSE,"",05:25,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_mcve,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-09-17,T+15,4620,1014,5634,2026-09-02T21:15:42.905Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_3ad4,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-09-17,T+15,4620,1014,5634,2026-09-02T21:15:42.905Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_QP_2026-09-17_T+15_1788384913926_4olc,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-09-17,T+15,4909,1078,5987,2026-09-02T21:15:42.905Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_9zmf,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-09-17,T+15,5050,1109,6159,2026-09-02T21:15:42.905Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_IX_2026-09-17_T+15_1788384913926_jtui,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-09-17,T+15,5379,1181,6560,2026-09-02T21:15:42.905Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_QP_2026-09-17_T+15_1788384913926_pa1t,BLR-BOM,EaseMyTrip,QP,QP-1986,2026-09-17,T+15,5308,1165,6473,2026-09-02T21:15:42.905Z,FALSE,"",17:45,TRUE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_zen8,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-09-17,T+15,5587,1226,6813,2026-09-02T21:15:42.905Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_IX_2026-09-17_T+15_1788384913926_63ca,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-09-17,T+15,5737,1259,6996,2026-09-02T21:15:42.905Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_QP_2026-09-17_T+15_1788384913926_2adq,BLR-BOM,EaseMyTrip,QP,QP-1528,2026-09-17,T+15,5520,1212,6732,2026-09-02T21:15:42.905Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_xsd1,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-09-17,T+15,5725,1257,6982,2026-09-02T21:15:42.905Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_m6jz,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-09-17,T+15,5725,1257,6982,2026-09-02T21:15:42.905Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_r0ss,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-09-17,T+15,5725,1257,6982,2026-09-02T21:15:42.905Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_zzp5,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-09-17,T+15,5725,1257,6982,2026-09-02T21:15:42.905Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_xh7y,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-09-17,T+15,5725,1257,6982,2026-09-02T21:15:42.905Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_7v6y,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-09-17,T+15,5737,1259,6996,2026-09-02T21:15:42.905Z,FALSE,"",09:20,TRUE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_86gm,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-09-17,T+15,5904,1296,7200,2026-09-02T21:15:42.905Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_QP_2026-09-17_T+15_1788384913926_n50w,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-09-17,T+15,5742,1260,7002,2026-09-02T21:15:42.905Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_uosx,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-09-17,T+15,6025,1322,7347,2026-09-02T21:15:42.905Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_2myw,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-09-17,T+15,6125,1344,7469,2026-09-02T21:15:42.905Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_04ut,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-09-17,T+15,6125,1344,7469,2026-09-02T21:15:42.905Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_AI_2026-09-17_T+15_1788384913926_cw2u,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-09-17,T+15,6125,1344,7469,2026-09-02T21:15:42.905Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_vixw,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-09-17,T+15,5961,1309,7270,2026-09-02T21:15:42.905Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_sehn,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-09-17,T+15,5961,1309,7270,2026-09-02T21:15:42.905Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_tzq1,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-09-17,T+15,5961,1309,7270,2026-09-02T21:15:42.905Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_fbgu,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-09-17,T+15,5961,1309,7270,2026-09-02T21:15:42.905Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_QP_2026-09-17_T+15_1788384913926_8hhu,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-09-17,T+15,5975,1312,7287,2026-09-02T21:15:42.905Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_11cv,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-09-17,T+15,5984,1313,7297,2026-09-02T21:15:42.905Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_232c,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-09-17,T+15,5984,1313,7297,2026-09-02T21:15:42.905Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-09-17_T+15_1788384913926_wv0c,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-09-17,T+15,5984,1313,7297,2026-09-02T21:15:42.905Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_IX_2026-09-17_T+15_1788384913926_vsyn,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-09-17,T+15,6395,1404,7799,2026-09-02T21:15:42.905Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_IX_2026-09-17_T+15_1788384913926_njne,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-09-17,T+15,6395,1404,7799,2026-09-02T21:15:42.905Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_IX_2026-09-17_T+15_1788384913926_fz61,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-09-17,T+15,6395,1404,7799,2026-09-02T21:15:42.905Z,FALSE,"",08:40,FALSE
