id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_SG_2026-09-10_T+15_1787777823586_wwp5,BOM-DEL,EaseMyTrip,SG,SG-557,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1787777823586_11la,BOM-DEL,EaseMyTrip,SG,SG-427,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1787777823586_3agh,BOM-DEL,EaseMyTrip,SG,SG-239,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1787777823586_yjeu,BOM-DEL,EaseMyTrip,SG,SG-364,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1787777823586_ojp6,BOM-DEL,EaseMyTrip,SG,SG-9401,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",09:50,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1787777823586_vcga,BOM-DEL,EaseMyTrip,SG,SG-556,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",17:55,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1787777823586_1r0l,BOM-DEL,EaseMyTrip,SG,SG-862,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",17:55,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1787777823586_tkhx,BOM-DEL,EaseMyTrip,SG,SG-749,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1787777823586_hy9z,BOM-DEL,EaseMyTrip,SG,SG-850,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823586_q5le,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-10,T+15,5145,1129,6274,2026-08-26T00:57:18.728Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823586_4l0w,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-10,T+15,5145,1129,6274,2026-08-26T00:57:18.728Z,FALSE,"",20:35,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823586_kr4d,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-10,T+15,5145,1129,6274,2026-08-26T00:57:18.728Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823586_7jss,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-09-10,T+15,5145,1129,6274,2026-08-26T00:57:18.728Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823586_cldl,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-09-10,T+15,5145,1129,6274,2026-08-26T00:57:18.728Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823586_o9gd,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-10,T+15,5145,1129,6274,2026-08-26T00:57:18.728Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823586_5yyi,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-10,T+15,5145,1129,6274,2026-08-26T00:57:18.728Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1787777823586_0fay,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-10,T+15,5145,1129,6274,2026-08-26T00:57:18.728Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_IX_2026-09-10_T+15_1787777823586_gk5j,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-10,T+15,5380,1181,6561,2026-08-26T00:57:18.728Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-10_T+15_1787777823586_gggr,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-10,T+15,5380,1181,6561,2026-08-26T00:57:18.728Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_IX_2026-09-10_T+15_1787777823586_igul,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-09-10,T+15,5380,1181,6561,2026-08-26T00:57:18.728Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_IX_2026-09-10_T+15_1787777823586_d5wj,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",20:25,TRUE
