id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696754_ww3f,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-09-19,T+15,5014,1101,6115,2026-09-04T20:57:05.965Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_IX_2026-09-19_T+15_1788556696754_mxb0,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-19,T+15,5380,1181,6561,2026-09-04T20:57:05.965Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_IX_2026-09-19_T+15_1788556696754_x1il,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-19,T+15,5510,1210,6720,2026-09-04T20:57:05.965Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_QP_2026-09-19_T+15_1788556696754_6luh,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",05:25,TRUE
fare_BOM-DEL_QP_2026-09-19_T+15_1788556696754_s4rn,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-09-19_T+15_1788556696754_p9u4,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-19_T+15_1788556696754_u7u4,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-19_T+15_1788556696754_fqhz,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696754_xgtk,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696754_wxf4,BOM-DEL,EaseMyTrip,6E,6E-593,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696754_an6h,BOM-DEL,EaseMyTrip,6E,6E-552,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696754_69vk,BOM-DEL,EaseMyTrip,6E,6E-405,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696754_bkf2,BOM-DEL,EaseMyTrip,6E,6E-492,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696754_vas8,BOM-DEL,EaseMyTrip,6E,6E-962,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696754_w0d6,BOM-DEL,EaseMyTrip,6E,6E-155,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696754_popm,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696754_amhr,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696754_r6yz,BOM-DEL,EaseMyTrip,6E,6E-634,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696754_hv6y,BOM-DEL,EaseMyTrip,6E,6E-371,2026-09-19,T+15,5381,1181,6562,2026-09-04T20:57:05.965Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_QP_2026-09-19_T+15_1788556696754_m9z3,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-19,T+15,5423,1191,6614,2026-09-04T20:57:05.965Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-19_T+15_1788556696754_veuq,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-19,T+15,5457,1198,6655,2026-09-04T20:57:05.965Z,FALSE,"",18:40,FALSE
