id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_hmk7,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-09-05,T+1,4994,1096,6090,2026-09-04T02:30:49.154Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_avfr,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-09-05,T+1,4994,1096,6090,2026-09-04T02:30:49.154Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_0rr1,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-09-05,T+1,4994,1096,6090,2026-09-04T02:30:49.154Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_p6o4,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-09-05,T+1,4994,1096,6090,2026-09-04T02:30:49.154Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_kaf5,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-09-05,T+1,4994,1096,6090,2026-09-04T02:30:49.154Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_u515,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-09-05,T+1,4994,1096,6090,2026-09-04T02:30:49.154Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_lg76,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-09-05,T+1,4994,1096,6090,2026-09-04T02:30:49.154Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_owgq,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-09-05,T+1,4998,1097,6095,2026-09-04T02:30:49.154Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_myxk,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-09-05,T+1,4998,1097,6095,2026-09-04T02:30:49.154Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_IX_2026-09-05_T+1_1788490323350_kmqw,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-09-05,T+1,5354,1175,6529,2026-09-04T02:30:49.154Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-09-05_T+1_1788490323350_2ist,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-09-05,T+1,5354,1175,6529,2026-09-04T02:30:49.154Z,FALSE,"",05:35,TRUE
fare_DEL-BOM_IX_2026-09-05_T+1_1788490323350_bk7j,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-09-05,T+1,5354,1175,6529,2026-09-04T02:30:49.154Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_df2w,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-09-05,T+1,5102,1120,6222,2026-09-04T02:30:49.154Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_2hoh,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-09-05,T+1,5102,1120,6222,2026-09-04T02:30:49.154Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_7w0x,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-09-05,T+1,5102,1120,6222,2026-09-04T02:30:49.154Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_vdno,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-09-05,T+1,5166,1134,6300,2026-09-04T02:30:49.154Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_xonj,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-09-05,T+1,5166,1134,6300,2026-09-04T02:30:49.154Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_xmk6,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-09-05,T+1,5166,1134,6300,2026-09-04T02:30:49.154Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_76ee,DEL-BOM,EaseMyTrip,6E,6E-2147,2026-09-05,T+1,5166,1134,6300,2026-09-04T02:30:49.154Z,FALSE,"",11:10,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_3pud,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-09-05,T+1,5166,1134,6300,2026-09-04T02:30:49.154Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_rdkn,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-09-05,T+1,5274,1158,6432,2026-09-04T02:30:49.154Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_s4ou,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-09-05,T+1,5274,1158,6432,2026-09-04T02:30:49.154Z,FALSE,"",13:45,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_9od7,DEL-BOM,EaseMyTrip,6E,6E-598,2026-09-05,T+1,5274,1158,6432,2026-09-04T02:30:49.154Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_vjh7,DEL-BOM,EaseMyTrip,6E,6E-518,2026-09-05,T+1,5274,1158,6432,2026-09-04T02:30:49.154Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_qekn,DEL-BOM,EaseMyTrip,6E,6E-974,2026-09-05,T+1,5274,1158,6432,2026-09-04T02:30:49.154Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_0n5t,DEL-BOM,EaseMyTrip,6E,6E-901,2026-09-05,T+1,5274,1158,6432,2026-09-04T02:30:49.154Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_1wqp,DEL-BOM,EaseMyTrip,6E,6E-6497,2026-09-05,T+1,5274,1158,6432,2026-09-04T02:30:49.154Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_sjf8,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-09-05,T+1,5274,1158,6432,2026-09-04T02:30:49.154Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_le4f,DEL-BOM,EaseMyTrip,6E,6E-5096,2026-09-05,T+1,5282,1160,6442,2026-09-04T02:30:49.154Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_IX_2026-09-05_T+1_1788490323350_h69g,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-09-05,T+1,5902,1295,7197,2026-09-04T02:30:49.154Z,FALSE,"",05:45,FALSE
fare_DEL-BOM_QP_2026-09-05_T+1_1788490323350_r1db,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_QP_2026-09-05_T+1_1788490323350_770a,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-09-05_T+1_1788490323350_ncee,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_QP_2026-09-05_T+1_1788490323350_a172,DEL-BOM,EaseMyTrip,QP,QP-1112,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_QP_2026-09-05_T+1_1788490323350_gm4x,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-09-05_T+1_1788490323350_4zu5,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_QP_2026-09-05_T+1_1788490323350_gksl,DEL-BOM,EaseMyTrip,QP,QP-1836,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",12:30,TRUE
fare_DEL-BOM_QP_2026-09-05_T+1_1788490323350_6o9k,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_25s5,DEL-BOM,EaseMyTrip,6E,6E-551,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_9qlf,DEL-BOM,EaseMyTrip,6E,6E-371,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_yldy,DEL-BOM,EaseMyTrip,6E,6E-133,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_wpww,DEL-BOM,EaseMyTrip,6E,6E-372,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_42ka,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_1o2u,DEL-BOM,EaseMyTrip,6E,6E-304,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_77r1,DEL-BOM,EaseMyTrip,6E,6E-698,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_inab,DEL-BOM,EaseMyTrip,6E,6E-195,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_ks6y,DEL-BOM,EaseMyTrip,6E,6E-521,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_xskd,DEL-BOM,EaseMyTrip,6E,6E-188,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_ehev,DEL-BOM,EaseMyTrip,6E,6E-826,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_i238,DEL-BOM,EaseMyTrip,6E,6E-546,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_ghd9,DEL-BOM,EaseMyTrip,6E,6E-733,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_5ctj,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_7yet,DEL-BOM,EaseMyTrip,6E,6E-117,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-05_T+1_1788490323350_7wh0,DEL-BOM,EaseMyTrip,6E,6E-760,2026-09-05,T+1,5355,1175,6530,2026-09-04T02:30:49.154Z,FALSE,"",16:15,TRUE
