id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_IX_2026-09-18_T+15_1788471333001_f1ef,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-18,T+15,5595,1228,6823,2026-09-03T02:32:33.222Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_IX_2026-09-18_T+15_1788471333001_u8lu,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-09-18,T+15,5380,1181,6561,2026-09-03T02:32:33.222Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_rwdf,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-09-18,T+15,5014,1101,6115,2026-09-03T02:32:33.222Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_IX_2026-09-18_T+15_1788471333002_5ms1,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-18,T+15,5380,1181,6561,2026-09-03T02:32:33.222Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-18_T+15_1788471333002_v9fb,BOM-DEL,EaseMyTrip,IX,IX-1364,2026-09-18,T+15,5380,1181,6561,2026-09-03T02:32:33.222Z,FALSE,"",21:55,TRUE
fare_BOM-DEL_IX_2026-09-18_T+15_1788471333002_kiw5,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-18,T+15,5930,1302,7232,2026-09-03T02:32:33.222Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_IX_2026-09-18_T+15_1788471333002_7ydu,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-18,T+15,5552,1219,6771,2026-09-03T02:32:33.222Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_QP_2026-09-18_T+15_1788471333002_d6k3,BOM-DEL,EaseMyTrip,QP,QP-2071,2026-09-18,T+15,5330,1170,6500,2026-09-03T02:32:33.222Z,FALSE,"",06:05,TRUE
fare_BOM-DEL_IX_2026-09-18_T+15_1788471333002_zb29,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-18,T+15,5626,1235,6861,2026-09-03T02:32:33.222Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788471333002_u4ls,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-18,T+15,5380,1181,6561,2026-09-03T02:32:33.222Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-09-18_T+15_1788471333002_rtlr,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",05:25,TRUE
fare_BOM-DEL_QP_2026-09-18_T+15_1788471333002_p86m,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-18_T+15_1788471333002_63an,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_QP_2026-09-18_T+15_1788471333002_30cm,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",12:55,TRUE
fare_BOM-DEL_QP_2026-09-18_T+15_1788471333002_ck4i,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-18_T+15_1788471333002_rpcf,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",11:50,TRUE
