id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_IX_2026-09-18_T+15_1788404009780_6ycv,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-18,T+15,5595,1228,6823,2026-09-03T02:32:33.222Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_IX_2026-09-18_T+15_1788404009780_xwur,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-09-18,T+15,5380,1181,6561,2026-09-03T02:32:33.222Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_m9d5,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-09-18,T+15,5014,1101,6115,2026-09-03T02:32:33.222Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_IX_2026-09-18_T+15_1788404009780_envi,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-18,T+15,5380,1181,6561,2026-09-03T02:32:33.222Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-18_T+15_1788404009780_fdgq,BOM-DEL,EaseMyTrip,IX,IX-1364,2026-09-18,T+15,5380,1181,6561,2026-09-03T02:32:33.222Z,FALSE,"",21:55,TRUE
fare_BOM-DEL_IX_2026-09-18_T+15_1788404009780_0le9,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-18,T+15,5930,1302,7232,2026-09-03T02:32:33.222Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_IX_2026-09-18_T+15_1788404009780_t9c1,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-18,T+15,5552,1219,6771,2026-09-03T02:32:33.222Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_QP_2026-09-18_T+15_1788404009780_gffq,BOM-DEL,EaseMyTrip,QP,QP-2071,2026-09-18,T+15,5330,1170,6500,2026-09-03T02:32:33.222Z,FALSE,"",06:05,TRUE
fare_BOM-DEL_IX_2026-09-18_T+15_1788404009780_ljdh,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-18,T+15,5626,1235,6861,2026-09-03T02:32:33.222Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_t5fd,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-18,T+15,5380,1181,6561,2026-09-03T02:32:33.222Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-09-18_T+15_1788404009780_9u35,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",05:25,TRUE
fare_BOM-DEL_QP_2026-09-18_T+15_1788404009780_pe3r,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-18_T+15_1788404009780_on33,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_QP_2026-09-18_T+15_1788404009780_3v1t,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",12:55,TRUE
fare_BOM-DEL_QP_2026-09-18_T+15_1788404009780_ape4,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-18_T+15_1788404009780_gw72,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_69yh,BOM-DEL,EaseMyTrip,6E,6E-107,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_10yq,BOM-DEL,EaseMyTrip,6E,6E-770,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_tw7u,BOM-DEL,EaseMyTrip,6E,6E-442,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_a9rt,BOM-DEL,EaseMyTrip,6E,6E-810,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_4dhp,BOM-DEL,EaseMyTrip,6E,6E-967,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_z1ic,BOM-DEL,EaseMyTrip,6E,6E-411,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_62ae,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_3tz7,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_bm56,BOM-DEL,EaseMyTrip,6E,6E-482,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_yvuj,BOM-DEL,EaseMyTrip,6E,6E-175,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_d1x9,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_f0ho,BOM-DEL,EaseMyTrip,6E,6E-690,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_php0,BOM-DEL,EaseMyTrip,6E,6E-536,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_w44y,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_oaam,BOM-DEL,EaseMyTrip,6E,6E-983,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_h2ho,BOM-DEL,EaseMyTrip,6E,6E-679,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_QP_2026-09-18_T+15_1788404009780_rm43,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-18,T+15,5423,1191,6614,2026-09-03T02:32:33.222Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_je8d,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-18,T+15,5423,1191,6614,2026-09-03T02:32:33.222Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_8gzk,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_k68g,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_317l,BOM-DEL,EaseMyTrip,6E,6E-105,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009780_ravh,BOM-DEL,EaseMyTrip,6E,6E-564,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",14:40,FALSE
